Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,Total_Services,Revenue_Per_Month,Charge_To_Revenue_Ratio,Refund_Rate,Has_Refund,Has_Extra_Charges,High_Value_Customer,Service_Adoption_Rate,Churn_Prediction,Churn_Probability,Risk_Level,Predicted_Status
19877-DEL,Male,35,No,Delhi,7,27,,Yes,No,Yes,Cable,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,65.6,593.3,0.0,0,381.51,974.81,Stayed,Others,Others,5,34.81464285714286,0.06722620182207602,0.0,0,0,0,0.5,0,0.09235148,Low,Will Stay
25063-WES,Male,51,No,West Bengal,4,35,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.9,280.85,0.0,0,134.6,415.45,Churned,Competitor,Competitor had better devices,3,11.540277777777778,0.17745227518309523,0.0,0,0,0,0.3,1,0.97212076,Critical,Will Churn
59787-KAR,Male,79,No,Karnataka,3,21,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.0,1237.85,0.0,0,361.66,1599.51,Churned,Dissatisfaction,Product dissatisfaction,6,72.705,0.061230482783612726,0.0,0,0,0,0.6,1,0.98618025,Critical,Will Churn
28544-TAM,Female,80,No,Tamil Nadu,3,8,,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,83.9,267.4,0.0,0,22.14,289.54,Churned,Dissatisfaction,Network reliability,4,32.17111111111112,0.288772630274661,0.0,0,0,0,0.4,1,0.99831164,Critical,Will Churn
32750-TEL,Male,24,No,Telangana,9,2,Deal 5,Yes,No,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.4,571.45,0.0,0,150.93,722.38,Stayed,Others,Others,6,240.79333333333332,0.09593851087948244,0.0,0,0,0,0.6,0,0.28674388,Low,Will Stay
84741-MAH,Female,66,Yes,Maharashtra,9,23,Deal 1,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.7,7904.25,0.0,0,707.16,8611.41,Stayed,Others,Others,9,358.80875,0.012737433540669802,0.0,0,0,1,0.9,0,0.011051035,Low,Will Stay
65618-GUJ,Male,51,Yes,Gujarat,12,24,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,No,No,No,No,Two Year,Yes,Credit Card,84.65,5377.8,0.0,20,816.48,6214.28,Stayed,Others,Others,4,248.57119999999998,0.013619659934870193,0.0,0,1,1,0.4,0,0.018319594,Low,Will Stay
64233-GUJ,Female,63,No,Gujarat,4,10,Deal 5,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,48.2,340.35,0.0,0,73.71,414.06,Stayed,Others,Others,3,37.64181818181818,0.11612778875343324,0.0,0,0,0,0.3,0,0.012811091,Low,Will Stay
23612-UTT,Female,41,No,Uttar Pradesh,3,1,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.45,5957.9,0.0,0,1849.9,7807.8,Stayed,Others,Others,10,3903.9,0.01158308574941092,0.0,0,0,1,1.0,0,0.0034089372,Low,Will Stay
45397-RAJ,Male,48,Yes,Rajasthan,0,1,,No,No,Yes,Cable,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.2,2460.55,0.0,0,0.0,2460.55,Stayed,Others,Others,4,1230.275,0.01836241392618472,0.0,0,0,0,0.4,0,0.0050817267,Low,Will Stay
53023-UTT,Male,26,Yes,Uttar Pradesh,6,22,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.8,8456.75,0.0,0,1152.72,9609.47,Stayed,Others,Others,10,417.80304347826086,0.012153411851865727,0.0,0,0,1,1.0,0,0.0074230162,Low,Will Stay
13717-UTT,Male,56,Yes,Uttar Pradesh,15,26,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.95,351.5,0.0,0,93.25,444.75,Stayed,Others,Others,2,16.47222222222222,0.1546831183398766,0.0,0,0,0,0.2,0,0.3381412,Medium,Will Stay
71897-MAH,Female,36,Yes,Maharashtra,8,6,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,101.3,7261.25,0.0,0,162.0,7423.25,Stayed,Others,Others,7,1060.4642857142858,0.013644475872983803,0.0,0,0,1,0.7,0,0.016645461,Low,Will Stay
15776-UTT,Female,38,Yes,Uttar Pradesh,1,19,,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,45.05,2560.1,0.0,0,0.0,2560.1,Stayed,Others,Others,5,128.005,0.017590098004763577,0.0,0,0,0,0.5,0,0.01129304,Low,Will Stay
56731-BIH,Female,53,Yes,Bihar,5,8,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,95.75,6849.4,0.0,0,1935.46,8784.86,Stayed,Others,Others,7,976.0955555555556,0.01089819323321792,0.0,0,0,1,0.7,0,0.04117233,Low,Will Stay
49302-GUJ,Female,47,No,Gujarat,14,4,,No,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,61.25,1993.2,0.0,0,0.0,1993.2,Stayed,Others,Others,7,398.64,0.03071407080533547,0.0,0,0,0,0.7,0,0.02296524,Low,Will Stay
93520-GUJ,Female,67,No,Gujarat,13,19,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,72.1,72.1,0.0,0,7.77,79.87,Joined,Others,Others,3,3.9935,0.891554346482008,0.0,0,0,0,0.3,1,0.8503146,Critical,Will Churn
73360-AND,Female,74,No,Andhra Pradesh,0,30,,Yes,No,Yes,DSL,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,62.7,2791.5,0.0,0,480.15,3271.65,Churned,Dissatisfaction,Limited range of services,5,105.53709677419356,0.0191587856935511,0.0,0,0,0,0.5,1,0.8211672,Critical,Will Churn
36756-MAD,Male,64,Yes,Madhya Pradesh,15,33,,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.1,25.1,0.0,0,0.0,25.1,Churned,Competitor,Competitor made better offer,1,0.7382352941176471,0.9616858237547893,0.0,0,0,0,0.1,1,0.9972682,Critical,Will Churn
11925-MAH,Female,78,Yes,Maharashtra,12,12,,Yes,Yes,No,,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.2,1306.3,0.0,0,1571.5,2877.8,Stayed,Others,Others,2,221.3692307692308,0.008753647353063776,0.0,0,0,0,0.2,0,0.0072754472,Low,Will Stay
87346-MAD,Female,29,Yes,Madhya Pradesh,12,20,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,94.1,1215.6,0.0,0,566.28,1781.88,Churned,Other,Don't know,6,84.85142857142857,0.05277977205420443,0.0,0,0,0,0.6,1,0.8291873,Critical,Will Churn
86818-MAH,Female,29,Yes,Maharashtra,8,22,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.75,1849.95,0.0,0,802.93,2652.88,Stayed,Others,Others,4,115.34260869565217,0.03155756854115484,0.0,0,0,0,0.4,0,0.35492077,Medium,Will Stay
57256-BIH,Female,18,No,Bihar,9,7,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,57.2,0.0,0,9.36,66.56,Joined,Others,Others,1,8.32,0.2938129070455891,0.0,0,0,0,0.1,1,0.99474937,Critical,Will Churn
65431-CHH,Female,31,No,Chhattisgarh,12,24,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,76.35,0.0,0,49.72,126.07,Churned,Price,Long distance charges,1,5.0428,0.16014794994884712,0.0,0,0,0,0.1,1,0.9295009,Critical,Will Churn
13829-PUN,Female,34,Yes,Punjab,12,26,,No,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,30.5,0.0,0,0.0,30.5,Churned,Attitude,Attitude of service provider,2,1.1296296296296295,0.9682539682539683,0.0,0,0,0,0.2,1,0.99817026,Critical,Will Churn
19279-UTT,Female,35,No,Uttar Pradesh,14,18,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.7,5656.75,0.0,20,1927.2,7603.95,Stayed,Others,Others,7,400.2078947368421,0.013635855594053874,0.0,0,1,1,0.7,0,0.28947383,Low,Will Stay
27129-TAM,Male,44,Yes,Tamil Nadu,0,23,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.4,1090.6,0.0,0,1063.8,2154.4,Stayed,Others,Others,1,89.76666666666667,0.009464600538183167,0.0,0,0,0,0.1,0,0.0013265768,Low,Will Stay
81327-JHA,Female,69,Yes,Jharkhand,6,3,Deal 3,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.6,471.85,21.25,0,980.2,1430.8,Stayed,Others,Others,1,357.7,0.01368906271825674,0.044940255895104156,1,0,0,0.1,0,0.011304333,Low,Will Stay
42012-UTT,Female,49,No,Uttar Pradesh,8,2,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,1396.9,0.0,0,2648.91,4045.81,Stayed,Others,Others,1,1348.6033333333332,0.00486803185719122,0.0,0,0,0,0.1,0,0.0031737385,Low,Will Stay
79321-MAH,Female,22,Yes,Maharashtra,4,8,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,91.2,3247.55,0.0,0,1591.37,4838.92,Stayed,Others,Others,5,537.6577777777778,0.018843286665895305,0.0,0,0,1,0.5,0,0.09940817,Low,Will Stay
82811-HAR,Female,46,Yes,Haryana,2,18,Deal 2,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.45,900.9,0.0,0,2429.42,3330.32,Stayed,Others,Others,1,175.28,0.006138707779498816,0.0,0,0,0,0.1,0,0.0030545536,Low,Will Stay
62683-UTT,Female,30,No,Uttar Pradesh,12,20,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.55,1343.4,30.53,0,1549.04,2861.91,Stayed,Others,Others,1,136.28142857142856,0.00717801118442424,0.02270901517405534,1,0,0,0.1,0,0.006470969,Low,Will Stay
18223-MAD,Male,32,No,Madhya Pradesh,14,2,,No,No,Yes,Cable,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.4,825.4,0.0,0,0.0,825.4,Stayed,Others,Others,4,275.1333333333333,0.04767666989351404,0.0,0,0,0,0.4,0,0.0032590493,Low,Will Stay
41111-MAH,Female,32,No,Maharashtra,10,8,,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.1,1070.15,0.0,0,1317.52,2387.67,Stayed,Others,Others,2,265.2966666666667,0.010507939564694998,0.0,0,0,0,0.2,0,0.02643085,Low,Will Stay
74542-MAH,Female,41,No,Maharashtra,15,16,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,4959.6,0.0,0,279.4,5239.0,Stayed,Others,Others,5,308.1764705882353,0.01713740458015267,0.0,0,0,1,0.5,0,0.19910777,Low,Will Stay
18842-HAR,Male,56,Yes,Haryana,2,30,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,5597.65,0.0,0,967.01,6564.66,Stayed,Others,Others,6,211.7632258064516,0.014431146297554244,0.0,0,0,1,0.6,0,0.07218222,Low,Will Stay
12210-DEL,Female,52,No,Delhi,0,31,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.3,224.5,0.0,0,231.36,455.86,Stayed,Others,Others,1,14.245625,0.04443374337871558,0.0,0,0,0,0.1,0,0.0030547571,Low,Will Stay
76566-UTT,Male,61,No,Uttar Pradesh,1,20,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,1929.0,0.0,0,682.02,2611.02,Stayed,Others,Others,3,124.33428571428571,0.029000543640554054,0.0,0,0,0,0.3,0,0.46957275,Medium,Will Stay
73036-JAM,Female,66,Yes,Jammu & Kashmir,10,21,,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0.0,0,87.98,179.08,Churned,Competitor,Competitor made better offer,3,8.14,0.27348956019546866,0.0,0,0,0,0.3,1,0.98773056,Critical,Will Churn
42964-MAH,Female,25,Yes,Maharashtra,3,25,Deal 3,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.2,2078.95,0.0,0,1320.57,3399.52,Stayed,Others,Others,8,130.75076923076924,0.022996482890851988,0.0,0,0,0,0.8,0,0.03335237,Low,Will Stay
18220-JHA,Male,35,No,Jharkhand,12,19,,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.5,630.6,44.42,0,592.25,1178.43,Stayed,Others,Others,2,58.9215,0.021620613347125305,0.07032932235592147,1,0,0,0.2,0,0.0064204023,Low,Will Stay
47645-PUN,Male,51,Yes,Punjab,15,14,,Yes,No,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,61.6,1611.0,44.9,0,161.25,1727.35,Stayed,Others,Others,5,115.15666666666667,0.035640929209940116,0.027853598014888337,1,0,0,0.5,0,0.018144254,Low,Will Stay
82015-UTT,Female,52,No,Uttar Pradesh,7,23,,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.0,1242.45,12.26,0,0.0,1230.19,Stayed,Others,Others,5,51.25791666666667,0.036550004467222764,0.009859664642727894,1,0,0,0.5,0,0.09856846,Low,Will Stay
15644-ASS,Female,22,No,Assam,6,3,,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.15,6316.2,0.0,0,2329.92,8646.12,Stayed,Others,Others,9,2161.53,0.009847209244233919,0.0,0,0,1,0.9,0,0.0014852309,Low,Will Stay
24801-WES,Female,61,Yes,West Bengal,12,28,,Yes,No,Yes,Cable,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,51.45,727.85,0.0,0,336.56,1064.41,Stayed,Others,Others,3,36.70379310344828,0.04829126815028956,0.0,0,0,0,0.3,0,0.014487081,Low,Will Stay
85794-JHA,Female,36,No,Jharkhand,5,4,Deal 3,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.25,3532.0,0.0,0,1274.7,4806.7,Stayed,Others,Others,7,961.3399999999999,0.02064396696965285,0.0,0,0,0,0.7,0,0.38995475,Medium,Will Stay
72357-MAD,Female,53,No,Madhya Pradesh,14,12,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.3,44.3,0.0,0,42.95,87.25,Joined,Others,Others,2,6.711538461538462,0.5019830028328611,0.0,0,0,0,0.2,1,0.99771726,Critical,Will Churn
